name,year_start,year_end,position,height,weight,birth_date,college
Kareem Abdul-Jabbar,1970,1989,C,86,225,16-Apr-47,"University of California, Los Angeles"
Steven Adams,2014,2018,C,85,255,20-Jul-93,University of Pittsburgh
Alexis Ajinca,2009,2017,C,86,248,6-May-88,
Solomon Alabi,2011,2012,C,85,251,21-Mar-88,Florida State University
Gary Alcorn,1960,1961,C,81,225,8-Oct-36,"California State University, Fresno"
Cole Aldrich,2011,2018,C,83,250,31-Oct-88,University of Kansas
Chuck Aleksinas,1985,1985,C,83,260,26-Feb-59,University of Connecticut
Lance Allred,2008,2008,C,83,250,2-Feb-81,Weber State University
Peter Aluma,1999,1999,C,82,260,23-Apr-73,Liberty University
David Andersen,2010,2011,C,83,245,23-Jun-80,
Dan Anderson,1968,1969,C,82,230,15-Feb-43,Augsburg College
Martynas Andriuskevicius,2006,2006,C,86,240,12-Mar-86,
Chris Anstey,1998,2000,C,85,249,1-Jan-75,
Joel Anthony,2008,2017,C,81,245,9-Aug-82,"University of Nevada, Las Vegas"
Rafael Araujo,2005,2007,C,83,280,12-Aug-80,Brigham Young University
Omer Asik,2011,2018,C,85,255,4-Jul-86,
Isaac Austin,1992,2002,C,82,255,18-Aug-69,Arizona State University
Dennis Awtrey,1971,1982,C,82,235,22-Feb-48,Santa Clara University
Gustavo Ayon,2012,2014,C,82,250,1-Apr-85,
Dalibor Bagaric,2001,2003,C,85,255,7-Feb-80,
Carl Bailey,1982,1982,C,85,210,23-Apr-58,Tuskegee University
Walker Banks,1971,1971,C,82,205,26-Aug-47,Western Kentucky University
Earl Barron,2006,2015,C,85,250,14-Aug-81,University of Memphis
Vic Bartolome,1972,1972,C,85,230,29-Sep-48,Oregon State University
Mengke Bateer,2002,2004,C,83,290,20-Nov-75,
Dave Batton,1983,1984,C,82,240,26-Mar-56,University of Notre Dame
Aron Baynes,2013,2018,C,82,260,9-Dec-86,Washington State University
Al Beard,1968,1968,C,81,200,27-Apr-42,Norfolk State University
Zelmo Beaty,1963,1975,C,81,225,25-Oct-39,Prairie View A&M University
William Bedford,1987,1993,C,85,225,14-Dec-63,University of Memphis
Elmer Behnke,1952,1952,C,79,210,3-Feb-29,Bradley University
Walt Bellamy,1962,1975,C,83,225,24-Jul-39,Indiana University
Benoit Benjamin,1986,2000,C,85,250,22-Nov-64,Creighton University
Keith Benson,2012,2012,C,83,240,13-Aug-88,Oakland University
Kent Benson,1978,1988,C,82,235,27-Dec-54,Indiana University
Gary Bergen,1957,1957,C,80,210,16-Jul-32,University of Utah
Sim Bhullar,2015,2015,C,89,360,2-Dec-92,New Mexico State University
Andris Biedrins,2005,2014,C,83,240,2-Apr-86,
Don Bielke,1956,1956,C,79,240,,Valparaiso University
Uwe Blab,1986,1990,C,85,252,26-Mar-62,Indiana University
Tom Black,1971,1971,C,82,220,9-Jul-41,South Dakota State University
Mark Blount,2001,2009,C,85,230,30-Nov-75,University of Pittsburgh
Tom Boerwinkle,1969,1978,C,85,265,23-Aug-45,University of Tennessee
Andrew Bogut,2006,2018,C,85,260,28-Nov-84,University of Utah
Manute Bol,1986,1995,C,91,200,16-Oct-62,University of Bridgeport
Butch Booker,1970,1970,C,82,230,20-Jul-45,Cheyney University of Pennsylvania
Calvin Booth,2000,2009,C,83,230,7-May-76,Pennsylvania State University
Curtis Borchardt,2004,2005,C,85,240,13-Sep-80,Stanford University
Ruben Boumtje-Boumtje,2002,2004,C,85,257,20-May-78,Georgetown University
Orbie Bowling,1968,1968,C,82,215,21-Mar-39,University of Tennessee
Nate Bowman,1967,1972,C,82,230,19-Mar-43,Wichita State University
Harry Boykoff,1950,1951,C,82,225,24-Jul-22,St. John's University
Shawn Bradley,1994,2005,C,90,235,22-Mar-72,Brigham Young University
A.J. Bramlett,2000,2000,C,82,227,10-Jan-77,University of Arizona
Randy Breuer,1984,1994,C,87,230,11-Oct-60,University of Minnesota
Primoz Brezec,2002,2010,C,86,252,2-Oct-79,
Mike Brittain,1986,1987,C,85,235,21-Jun-63,University of South Carolina
Ernest Brown,2002,2002,C,85,244,17-May-79,Indian Hills Community College
Lewis Brown,1981,1981,C,83,225,19-Feb-55,"University of Nevada, Las Vegas"
Roger Brown,1973,1980,C,83,225,23-Feb-50,University of Kansas
Jim Browne,1949,1950,C,82,235,1-Jan-30,
Thomas Bryant,2018,2018,C,82,248,31-Jul-97,Indiana University
Wallace Bryant,1984,1986,C,85,245,14-Jul-59,University of San Francisco
Torgeir Bryn,1990,1990,C,81,250,8-Aug-64,Texas State University
Larry Bunce,1968,1969,C,85,240,29-Jul-45,Utah State University
Tom Burleson,1975,1981,C,86,225,24-Feb-52,North Carolina State University
Greg Butler,1989,1991,C,83,240,11-Mar-66,Stanford University
Andrew Bynum,2006,2014,C,85,285,27-Oct-87,
Jim Caldwell,1968,1969,C,82,240,28-Jan-43,Georgia Institute of Technology
Elden Campbell,1991,2005,C,83,215,23-Jul-68,Clemson University
Clint Capela,2015,2018,C,82,240,18-May-94,
Al Carlson,1976,1976,C,83,235,17-Sep-51,University of Oregon
Bill Cartwright,1980,1995,C,85,245,30-Jul-57,University of San Francisco
Kelvin Cato,1998,2007,C,83,255,26-Aug-74,Iowa State University
Duane Causwell,1991,2001,C,85,240,31-May-68,Temple University
Ron Cavenall,1985,1989,C,85,230,30-Apr-59,Texas Southern University
Wilt Chamberlain,1960,1973,C,85,275,21-Aug-36,University of Kansas
Tyson Chandler,2002,2018,C,85,240,2-Oct-82,
Bob Christian,1970,1974,C,82,255,11-May-46,Grambling State University
Charles Claxton,1996,1996,C,85,265,13-Dec-70,University of Georgia
Keith Closs,1998,2000,C,87,212,3-Apr-76,Central Connecticut State University
Bob Cluggish,1947,1947,C,82,235,18-Sep-17,University of Kentucky
John Coker,1996,2001,C,85,253,28-Oct-71,Boise State University
Jason Collier,2001,2005,C,85,260,8-Sep-77,Georgia Institute of Technology
Jason Collins,2002,2014,C,85,255,2-Dec-78,Stanford University
Tom Copa,1992,1992,C,82,275,30-Oct-64,Marquette University
Ken Corley,1947,1947,C,77,210,,Oklahoma State Teachers College
